1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,-6.82786885246145E-4,-0.018782786885246594,-0.02288278688524592,-0.02908278688524568,-0.07108278688524727,-0.0732827868852457,-0.038582786885246634,-0.06618278688524626,-0.06258278688524577,-0.08458278688524601,
1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,-0.018782786885246594,-0.02288278688524592,-0.02908278688524568,-0.07108278688524727,-0.0732827868852457,-0.038582786885246634,-0.06618278688524626,-0.06258278688524577,-0.08458278688524601,-0.10658278688524625,
1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,-0.02288278688524592,-0.02908278688524568,-0.07108278688524727,-0.0732827868852457,-0.038582786885246634,-0.06618278688524626,-0.06258278688524577,-0.08458278688524601,-0.10658278688524625,-0.10308278688524553,
1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,-0.02908278688524568,-0.07108278688524727,-0.0732827868852457,-0.038582786885246634,-0.06618278688524626,-0.06258278688524577,-0.08458278688524601,-0.10658278688524625,-0.10308278688524553,-0.09408278688524696,
1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,-0.07108278688524727,-0.0732827868852457,-0.038582786885246634,-0.06618278688524626,-0.06258278688524577,-0.08458278688524601,-0.10658278688524625,-0.10308278688524553,-0.09408278688524696,-0.051882786885245835,
1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,-0.0732827868852457,-0.038582786885246634,-0.06618278688524626,-0.06258278688524577,-0.08458278688524601,-0.10658278688524625,-0.10308278688524553,-0.09408278688524696,-0.051882786885245835,-0.047882786885246276,
1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,-0.038582786885246634,-0.06618278688524626,-0.06258278688524577,-0.08458278688524601,-0.10658278688524625,-0.10308278688524553,-0.09408278688524696,-0.051882786885245835,-0.047882786885246276,-0.04158278688524675,
1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,-0.06618278688524626,-0.06258278688524577,-0.08458278688524601,-0.10658278688524625,-0.10308278688524553,-0.09408278688524696,-0.051882786885245835,-0.047882786885246276,-0.04158278688524675,-0.041082786885246136,
1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,-0.06258278688524577,-0.08458278688524601,-0.10658278688524625,-0.10308278688524553,-0.09408278688524696,-0.051882786885245835,-0.047882786885246276,-0.04158278688524675,-0.041082786885246136,-0.033482786885246085,
1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,-0.08458278688524601,-0.10658278688524625,-0.10308278688524553,-0.09408278688524696,-0.051882786885245835,-0.047882786885246276,-0.04158278688524675,-0.041082786885246136,-0.033482786885246085,-0.03668278688524573,
1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,-0.10658278688524625,-0.10308278688524553,-0.09408278688524696,-0.051882786885245835,-0.047882786885246276,-0.04158278688524675,-0.041082786885246136,-0.033482786885246085,-0.03668278688524573,-0.05088278688524639,
1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,-0.10308278688524553,-0.09408278688524696,-0.051882786885245835,-0.047882786885246276,-0.04158278688524675,-0.041082786885246136,-0.033482786885246085,-0.03668278688524573,-0.05088278688524639,-0.09628278688524716,
1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,-0.09408278688524696,-0.051882786885245835,-0.047882786885246276,-0.04158278688524675,-0.041082786885246136,-0.033482786885246085,-0.03668278688524573,-0.05088278688524639,-0.09628278688524716,-0.14588278688524703,
1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,-0.051882786885245835,-0.047882786885246276,-0.04158278688524675,-0.041082786885246136,-0.033482786885246085,-0.03668278688524573,-0.05088278688524639,-0.09628278688524716,-0.14588278688524703,-0.13358278688524727,
1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,-0.047882786885246276,-0.04158278688524675,-0.041082786885246136,-0.033482786885246085,-0.03668278688524573,-0.05088278688524639,-0.09628278688524716,-0.14588278688524703,-0.13358278688524727,-0.1008827868852471,
1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,-0.04158278688524675,-0.041082786885246136,-0.033482786885246085,-0.03668278688524573,-0.05088278688524639,-0.09628278688524716,-0.14588278688524703,-0.13358278688524727,-0.1008827868852471,-0.11178278688524657,
1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,-0.041082786885246136,-0.033482786885246085,-0.03668278688524573,-0.05088278688524639,-0.09628278688524716,-0.14588278688524703,-0.13358278688524727,-0.1008827868852471,-0.11178278688524657,-0.08008278688524584,
1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,-0.033482786885246085,-0.03668278688524573,-0.05088278688524639,-0.09628278688524716,-0.14588278688524703,-0.13358278688524727,-0.1008827868852471,-0.11178278688524657,-0.08008278688524584,-0.07448278688524645,
1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,-0.03668278688524573,-0.05088278688524639,-0.09628278688524716,-0.14588278688524703,-0.13358278688524727,-0.1008827868852471,-0.11178278688524657,-0.08008278688524584,-0.07448278688524645,-0.0884827868852458,
1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,-0.05088278688524639,-0.09628278688524716,-0.14588278688524703,-0.13358278688524727,-0.1008827868852471,-0.11178278688524657,-0.08008278688524584,-0.07448278688524645,-0.0884827868852458,-0.08068278688524622,
1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,-0.09628278688524716,-0.14588278688524703,-0.13358278688524727,-0.1008827868852471,-0.11178278688524657,-0.08008278688524584,-0.07448278688524645,-0.0884827868852458,-0.08068278688524622,-0.09948278688524681,
1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,-0.14588278688524703,-0.13358278688524727,-0.1008827868852471,-0.11178278688524657,-0.08008278688524584,-0.07448278688524645,-0.0884827868852458,-0.08068278688524622,-0.09948278688524681,-0.08498278688524685,
1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,-0.13358278688524727,-0.1008827868852471,-0.11178278688524657,-0.08008278688524584,-0.07448278688524645,-0.0884827868852458,-0.08068278688524622,-0.09948278688524681,-0.08498278688524685,-0.14788278688524592,
1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,-0.1008827868852471,-0.11178278688524657,-0.08008278688524584,-0.07448278688524645,-0.0884827868852458,-0.08068278688524622,-0.09948278688524681,-0.08498278688524685,-0.14788278688524592,-0.16468278688524585,
1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,-0.11178278688524657,-0.08008278688524584,-0.07448278688524645,-0.0884827868852458,-0.08068278688524622,-0.09948278688524681,-0.08498278688524685,-0.14788278688524592,-0.16468278688524585,-0.16698278688524582,
1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,-0.08008278688524584,-0.07448278688524645,-0.0884827868852458,-0.08068278688524622,-0.09948278688524681,-0.08498278688524685,-0.14788278688524592,-0.16468278688524585,-0.16698278688524582,-0.16688278688524605,
1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,-0.07448278688524645,-0.0884827868852458,-0.08068278688524622,-0.09948278688524681,-0.08498278688524685,-0.14788278688524592,-0.16468278688524585,-0.16698278688524582,-0.16688278688524605,-0.18298278688524583,
1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,-0.0884827868852458,-0.08068278688524622,-0.09948278688524681,-0.08498278688524685,-0.14788278688524592,-0.16468278688524585,-0.16698278688524582,-0.16688278688524605,-0.18298278688524583,-0.1940827868852466,
1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,-0.08068278688524622,-0.09948278688524681,-0.08498278688524685,-0.14788278688524592,-0.16468278688524585,-0.16698278688524582,-0.16688278688524605,-0.18298278688524583,-0.1940827868852466,-0.23168278688524602,
1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,-0.09948278688524681,-0.08498278688524685,-0.14788278688524592,-0.16468278688524585,-0.16698278688524582,-0.16688278688524605,-0.18298278688524583,-0.1940827868852466,-0.23168278688524602,-0.22128278688524716,
1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,-0.08498278688524685,-0.14788278688524592,-0.16468278688524585,-0.16698278688524582,-0.16688278688524605,-0.18298278688524583,-0.1940827868852466,-0.23168278688524602,-0.22128278688524716,-0.20718278688524627,
1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,-0.14788278688524592,-0.16468278688524585,-0.16698278688524582,-0.16688278688524605,-0.18298278688524583,-0.1940827868852466,-0.23168278688524602,-0.22128278688524716,-0.20718278688524627,-0.17828278688524613,
1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,-0.16468278688524585,-0.16698278688524582,-0.16688278688524605,-0.18298278688524583,-0.1940827868852466,-0.23168278688524602,-0.22128278688524716,-0.20718278688524627,-0.17828278688524613,-0.2084827868852468,
1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,-0.16698278688524582,-0.16688278688524605,-0.18298278688524583,-0.1940827868852466,-0.23168278688524602,-0.22128278688524716,-0.20718278688524627,-0.17828278688524613,-0.2084827868852468,-0.26758278688524584,
1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,-0.16688278688524605,-0.18298278688524583,-0.1940827868852466,-0.23168278688524602,-0.22128278688524716,-0.20718278688524627,-0.17828278688524613,-0.2084827868852468,-0.26758278688524584,-0.26448278688524596,
1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,-0.18298278688524583,-0.1940827868852466,-0.23168278688524602,-0.22128278688524716,-0.20718278688524627,-0.17828278688524613,-0.2084827868852468,-0.26758278688524584,-0.26448278688524596,-0.20418278688524616,
1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,-0.1940827868852466,-0.23168278688524602,-0.22128278688524716,-0.20718278688524627,-0.17828278688524613,-0.2084827868852468,-0.26758278688524584,-0.26448278688524596,-0.20418278688524616,-0.2070827868852465,
1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,-0.23168278688524602,-0.22128278688524716,-0.20718278688524627,-0.17828278688524613,-0.2084827868852468,-0.26758278688524584,-0.26448278688524596,-0.20418278688524616,-0.2070827868852465,-0.22558278688524602,
1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,-0.22128278688524716,-0.20718278688524627,-0.17828278688524613,-0.2084827868852468,-0.26758278688524584,-0.26448278688524596,-0.20418278688524616,-0.2070827868852465,-0.22558278688524602,-0.2479827868852471,
1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,-0.20718278688524627,-0.17828278688524613,-0.2084827868852468,-0.26758278688524584,-0.26448278688524596,-0.20418278688524616,-0.2070827868852465,-0.22558278688524602,-0.2479827868852471,-0.23028278688524573,
1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,-0.17828278688524613,-0.2084827868852468,-0.26758278688524584,-0.26448278688524596,-0.20418278688524616,-0.2070827868852465,-0.22558278688524602,-0.2479827868852471,-0.23028278688524573,-0.2427827868852468,
1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,-0.2084827868852468,-0.26758278688524584,-0.26448278688524596,-0.20418278688524616,-0.2070827868852465,-0.22558278688524602,-0.2479827868852471,-0.23028278688524573,-0.2427827868852468,-0.29268278688524596,
1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,-0.26758278688524584,-0.26448278688524596,-0.20418278688524616,-0.2070827868852465,-0.22558278688524602,-0.2479827868852471,-0.23028278688524573,-0.2427827868852468,-0.29268278688524596,-0.3937827868852466,
1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,-0.26448278688524596,-0.20418278688524616,-0.2070827868852465,-0.22558278688524602,-0.2479827868852471,-0.23028278688524573,-0.2427827868852468,-0.29268278688524596,-0.3937827868852466,-0.4402827868852466,
1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,-0.20418278688524616,-0.2070827868852465,-0.22558278688524602,-0.2479827868852471,-0.23028278688524573,-0.2427827868852468,-0.29268278688524596,-0.3937827868852466,-0.4402827868852466,-0.4271827868852469,
1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,-0.2070827868852465,-0.22558278688524602,-0.2479827868852471,-0.23028278688524573,-0.2427827868852468,-0.29268278688524596,-0.3937827868852466,-0.4402827868852466,-0.4271827868852469,-0.4510827868852463,
1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,-0.22558278688524602,-0.2479827868852471,-0.23028278688524573,-0.2427827868852468,-0.29268278688524596,-0.3937827868852466,-0.4402827868852466,-0.4271827868852469,-0.4510827868852463,-0.40468278688524606,
1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,-0.2479827868852471,-0.23028278688524573,-0.2427827868852468,-0.29268278688524596,-0.3937827868852466,-0.4402827868852466,-0.4271827868852469,-0.4510827868852463,-0.40468278688524606,-0.3409827868852471,
1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,-0.23028278688524573,-0.2427827868852468,-0.29268278688524596,-0.3937827868852466,-0.4402827868852466,-0.4271827868852469,-0.4510827868852463,-0.40468278688524606,-0.3409827868852471,-0.288082786885246,
1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,-0.2427827868852468,-0.29268278688524596,-0.3937827868852466,-0.4402827868852466,-0.4271827868852469,-0.4510827868852463,-0.40468278688524606,-0.3409827868852471,-0.288082786885246,-0.28498278688524614,
1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,-0.29268278688524596,-0.3937827868852466,-0.4402827868852466,-0.4271827868852469,-0.4510827868852463,-0.40468278688524606,-0.3409827868852471,-0.288082786885246,-0.28498278688524614,-0.28718278688524634,
1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,-0.3937827868852466,-0.4402827868852466,-0.4271827868852469,-0.4510827868852463,-0.40468278688524606,-0.3409827868852471,-0.288082786885246,-0.28498278688524614,-0.28718278688524634,-0.35798278688524654,
1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,-0.4402827868852466,-0.4271827868852469,-0.4510827868852463,-0.40468278688524606,-0.3409827868852471,-0.288082786885246,-0.28498278688524614,-0.28718278688524634,-0.35798278688524654,-0.30628278688524624,
1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,-0.4271827868852469,-0.4510827868852463,-0.40468278688524606,-0.3409827868852471,-0.288082786885246,-0.28498278688524614,-0.28718278688524634,-0.35798278688524654,-0.30628278688524624,-0.30188278688524584,
1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,-0.4510827868852463,-0.40468278688524606,-0.3409827868852471,-0.288082786885246,-0.28498278688524614,-0.28718278688524634,-0.35798278688524654,-0.30628278688524624,-0.30188278688524584,-0.34058278688524624,
1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,-0.40468278688524606,-0.3409827868852471,-0.288082786885246,-0.28498278688524614,-0.28718278688524634,-0.35798278688524654,-0.30628278688524624,-0.30188278688524584,-0.34058278688524624,-0.3096827868852472,
1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,-0.3409827868852471,-0.288082786885246,-0.28498278688524614,-0.28718278688524634,-0.35798278688524654,-0.30628278688524624,-0.30188278688524584,-0.34058278688524624,-0.3096827868852472,-0.25428278688524664,
1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,-0.288082786885246,-0.28498278688524614,-0.28718278688524634,-0.35798278688524654,-0.30628278688524624,-0.30188278688524584,-0.34058278688524624,-0.3096827868852472,-0.25428278688524664,-0.2640827868852469,
1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,-0.28498278688524614,-0.28718278688524634,-0.35798278688524654,-0.30628278688524624,-0.30188278688524584,-0.34058278688524624,-0.3096827868852472,-0.25428278688524664,-0.2640827868852469,-0.23938278688524584,
1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,-0.28718278688524634,-0.35798278688524654,-0.30628278688524624,-0.30188278688524584,-0.34058278688524624,-0.3096827868852472,-0.25428278688524664,-0.2640827868852469,-0.23938278688524584,-0.2559827868852462,
1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,-0.35798278688524654,-0.30628278688524624,-0.30188278688524584,-0.34058278688524624,-0.3096827868852472,-0.25428278688524664,-0.2640827868852469,-0.23938278688524584,-0.2559827868852462,-0.1506827868852465,
1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,-0.30628278688524624,-0.30188278688524584,-0.34058278688524624,-0.3096827868852472,-0.25428278688524664,-0.2640827868852469,-0.23938278688524584,-0.2559827868852462,-0.1506827868852465,-0.154282786885247,
1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,-0.30188278688524584,-0.34058278688524624,-0.3096827868852472,-0.25428278688524664,-0.2640827868852469,-0.23938278688524584,-0.2559827868852462,-0.1506827868852465,-0.154282786885247,-0.12178278688524635,
1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,-0.34058278688524624,-0.3096827868852472,-0.25428278688524664,-0.2640827868852469,-0.23938278688524584,-0.2559827868852462,-0.1506827868852465,-0.154282786885247,-0.12178278688524635,-0.06298278688524661,
1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,-0.3096827868852472,-0.25428278688524664,-0.2640827868852469,-0.23938278688524584,-0.2559827868852462,-0.1506827868852465,-0.154282786885247,-0.12178278688524635,-0.06298278688524661,-0.10188278688524655,
1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,-0.25428278688524664,-0.2640827868852469,-0.23938278688524584,-0.2559827868852462,-0.1506827868852465,-0.154282786885247,-0.12178278688524635,-0.06298278688524661,-0.10188278688524655,-0.13168278688524637,
1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,-0.2640827868852469,-0.23938278688524584,-0.2559827868852462,-0.1506827868852465,-0.154282786885247,-0.12178278688524635,-0.06298278688524661,-0.10188278688524655,-0.13168278688524637,-0.15448278688524653,
1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,-0.23938278688524584,-0.2559827868852462,-0.1506827868852465,-0.154282786885247,-0.12178278688524635,-0.06298278688524661,-0.10188278688524655,-0.13168278688524637,-0.15448278688524653,-0.20698278688524674,
1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,-0.2559827868852462,-0.1506827868852465,-0.154282786885247,-0.12178278688524635,-0.06298278688524661,-0.10188278688524655,-0.13168278688524637,-0.15448278688524653,-0.20698278688524674,-0.2001827868852466,
1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,-0.1506827868852465,-0.154282786885247,-0.12178278688524635,-0.06298278688524661,-0.10188278688524655,-0.13168278688524637,-0.15448278688524653,-0.20698278688524674,-0.2001827868852466,-0.11348278688524616,
1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,-0.154282786885247,-0.12178278688524635,-0.06298278688524661,-0.10188278688524655,-0.13168278688524637,-0.15448278688524653,-0.20698278688524674,-0.2001827868852466,-0.11348278688524616,-0.04158278688524675,
1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,-0.12178278688524635,-0.06298278688524661,-0.10188278688524655,-0.13168278688524637,-0.15448278688524653,-0.20698278688524674,-0.2001827868852466,-0.11348278688524616,-0.04158278688524675,-0.08778278688524566,
1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,-0.06298278688524661,-0.10188278688524655,-0.13168278688524637,-0.15448278688524653,-0.20698278688524674,-0.2001827868852466,-0.11348278688524616,-0.04158278688524675,-0.08778278688524566,-0.04578278688524584,
1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,-0.10188278688524655,-0.13168278688524637,-0.15448278688524653,-0.20698278688524674,-0.2001827868852466,-0.11348278688524616,-0.04158278688524675,-0.08778278688524566,-0.04578278688524584,-0.047382786885245665,
1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,-0.13168278688524637,-0.15448278688524653,-0.20698278688524674,-0.2001827868852466,-0.11348278688524616,-0.04158278688524675,-0.08778278688524566,-0.04578278688524584,-0.047382786885245665,-0.051282786885247233,
1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,-0.15448278688524653,-0.20698278688524674,-0.2001827868852466,-0.11348278688524616,-0.04158278688524675,-0.08778278688524566,-0.04578278688524584,-0.047382786885245665,-0.051282786885247233,0.021617213114753397,
1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,-0.20698278688524674,-0.2001827868852466,-0.11348278688524616,-0.04158278688524675,-0.08778278688524566,-0.04578278688524584,-0.047382786885245665,-0.051282786885247233,0.021617213114753397,-0.021582786885247174,
1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,-0.2001827868852466,-0.11348278688524616,-0.04158278688524675,-0.08778278688524566,-0.04578278688524584,-0.047382786885245665,-0.051282786885247233,0.021617213114753397,-0.021582786885247174,0.03051721311475397,
1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,-0.11348278688524616,-0.04158278688524675,-0.08778278688524566,-0.04578278688524584,-0.047382786885245665,-0.051282786885247233,0.021617213114753397,-0.021582786885247174,0.03051721311475397,0.0260172131147538,
1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,-0.04158278688524675,-0.08778278688524566,-0.04578278688524584,-0.047382786885245665,-0.051282786885247233,0.021617213114753397,-0.021582786885247174,0.03051721311475397,0.0260172131147538,0.0584172131147529,
1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,-0.08778278688524566,-0.04578278688524584,-0.047382786885245665,-0.051282786885247233,0.021617213114753397,-0.021582786885247174,0.03051721311475397,0.0260172131147538,0.0584172131147529,0.019017213114754128,
1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,-0.04578278688524584,-0.047382786885245665,-0.051282786885247233,0.021617213114753397,-0.021582786885247174,0.03051721311475397,0.0260172131147538,0.0584172131147529,0.019017213114754128,0.013717213114754045,
1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,-0.047382786885245665,-0.051282786885247233,0.021617213114753397,-0.021582786885247174,0.03051721311475397,0.0260172131147538,0.0584172131147529,0.019017213114754128,0.013717213114754045,0.027917213114752926,
1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,-0.051282786885247233,0.021617213114753397,-0.021582786885247174,0.03051721311475397,0.0260172131147538,0.0584172131147529,0.019017213114754128,0.013717213114754045,0.027917213114752926,-0.024382786885245977,
1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,1569535200000,0.021617213114753397,-0.021582786885247174,0.03051721311475397,0.0260172131147538,0.0584172131147529,0.019017213114754128,0.013717213114754045,0.027917213114752926,-0.024382786885245977,-0.05548278688524633,
1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,1569535200000,1569794400000,-0.021582786885247174,0.03051721311475397,0.0260172131147538,0.0584172131147529,0.019017213114754128,0.013717213114754045,0.027917213114752926,-0.024382786885245977,-0.05548278688524633,-0.09318278688524728,
1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,1569535200000,1569794400000,1570485600000,0.03051721311475397,0.0260172131147538,0.0584172131147529,0.019017213114754128,0.013717213114754045,0.027917213114752926,-0.024382786885245977,-0.05548278688524633,-0.09318278688524728,-0.0925827868852469,
