1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,-0.02965655737704953,-0.012556557377049415,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,9.43442622950208E-4,8.43442622950441E-4,-0.006056557377049465,-0.0011565573770493387,3.4344262294982997E-4,
1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,-0.012556557377049415,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,9.43442622950208E-4,8.43442622950441E-4,-0.006056557377049465,-0.0011565573770493387,3.4344262294982997E-4,5.43442622950252E-4,
1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,9.43442622950208E-4,8.43442622950441E-4,-0.006056557377049465,-0.0011565573770493387,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,
1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,5.43442622950252E-4,7.434426229506741E-4,9.43442622950208E-4,8.43442622950441E-4,-0.006056557377049465,-0.0011565573770493387,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,-0.008856557377050045,
1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,7.434426229506741E-4,9.43442622950208E-4,8.43442622950441E-4,-0.006056557377049465,-0.0011565573770493387,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,-0.008856557377050045,-0.016256557377049674,
1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,9.43442622950208E-4,8.43442622950441E-4,-0.006056557377049465,-0.0011565573770493387,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,-0.008856557377050045,-0.016256557377049674,-0.0081565573770499,
1558648800000,1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,8.43442622950441E-4,-0.006056557377049465,-0.0011565573770493387,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,-0.008856557377050045,-0.016256557377049674,-0.0081565573770499,-0.0039565573770499185,
1558908000000,1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,-0.006056557377049465,-0.0011565573770493387,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,-0.008856557377050045,-0.016256557377049674,-0.0081565573770499,-0.0039565573770499185,-0.005956557377049698,
1558994400000,1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,-0.0011565573770493387,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,-0.008856557377050045,-0.016256557377049674,-0.0081565573770499,-0.0039565573770499185,-0.005956557377049698,-0.005456557377049975,
1559080800000,1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,-0.008856557377050045,-0.016256557377049674,-0.0081565573770499,-0.0039565573770499185,-0.005956557377049698,-0.005456557377049975,-0.005256557377049553,
1559167200000,1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,5.43442622950252E-4,7.434426229506741E-4,-0.008856557377050045,-0.016256557377049674,-0.0081565573770499,-0.0039565573770499185,-0.005956557377049698,-0.005456557377049975,-0.005256557377049553,-0.005056557377050019,
1559253600000,1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,7.434426229506741E-4,-0.008856557377050045,-0.016256557377049674,-0.0081565573770499,-0.0039565573770499185,-0.005956557377049698,-0.005456557377049975,-0.005256557377049553,-0.005056557377050019,-0.00475655737704983,
1559512800000,1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,-0.008856557377050045,-0.016256557377049674,-0.0081565573770499,-0.0039565573770499185,-0.005956557377049698,-0.005456557377049975,-0.005256557377049553,-0.005056557377050019,-0.00475655737704983,-0.004456557377049641,
1559599200000,1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,-0.016256557377049674,-0.0081565573770499,-0.0039565573770499185,-0.005956557377049698,-0.005456557377049975,-0.005256557377049553,-0.005056557377050019,-0.00475655737704983,-0.004456557377049641,-0.0042565573770501075,
1559685600000,1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,-0.0081565573770499,-0.0039565573770499185,-0.005956557377049698,-0.005456557377049975,-0.005256557377049553,-0.005056557377050019,-0.00475655737704983,-0.004456557377049641,-0.0042565573770501075,-0.009156557377049346,
1559772000000,1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,-0.0039565573770499185,-0.005956557377049698,-0.005456557377049975,-0.005256557377049553,-0.005056557377050019,-0.00475655737704983,-0.004456557377049641,-0.0042565573770501075,-0.009156557377049346,-0.017956557377050153,
1560117600000,1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,-0.005956557377049698,-0.005456557377049975,-0.005256557377049553,-0.005056557377050019,-0.00475655737704983,-0.004456557377049641,-0.0042565573770501075,-0.009156557377049346,-0.017956557377050153,-0.051256557377049816,
1560204000000,1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,-0.005456557377049975,-0.005256557377049553,-0.005056557377050019,-0.00475655737704983,-0.004456557377049641,-0.0042565573770501075,-0.009156557377049346,-0.017956557377050153,-0.051256557377049816,-0.048156557377049936,
1560290400000,1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,-0.005256557377049553,-0.005056557377050019,-0.00475655737704983,-0.004456557377049641,-0.0042565573770501075,-0.009156557377049346,-0.017956557377050153,-0.051256557377049816,-0.048156557377049936,-0.04045655737705012,
1560376800000,1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,-0.005056557377050019,-0.00475655737704983,-0.004456557377049641,-0.0042565573770501075,-0.009156557377049346,-0.017956557377050153,-0.051256557377049816,-0.048156557377049936,-0.04045655737705012,-0.028356557377049896,
1560463200000,1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,-0.00475655737704983,-0.004456557377049641,-0.0042565573770501075,-0.009156557377049346,-0.017956557377050153,-0.051256557377049816,-0.048156557377049936,-0.04045655737705012,-0.028356557377049896,-0.020656557377050078,
1560722400000,1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,-0.004456557377049641,-0.0042565573770501075,-0.009156557377049346,-0.017956557377050153,-0.051256557377049816,-0.048156557377049936,-0.04045655737705012,-0.028356557377049896,-0.020656557377050078,-0.02375655737704996,
1560808800000,1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,-0.0042565573770501075,-0.009156557377049346,-0.017956557377050153,-0.051256557377049816,-0.048156557377049936,-0.04045655737705012,-0.028356557377049896,-0.020656557377050078,-0.02375655737704996,-0.02685655737704984,
1560895200000,1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,-0.009156557377049346,-0.017956557377050153,-0.051256557377049816,-0.048156557377049936,-0.04045655737705012,-0.028356557377049896,-0.020656557377050078,-0.02375655737704996,-0.02685655737704984,-0.0471565573770496,
1560981600000,1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,-0.017956557377050153,-0.051256557377049816,-0.048156557377049936,-0.04045655737705012,-0.028356557377049896,-0.020656557377050078,-0.02375655737704996,-0.02685655737704984,-0.0471565573770496,-0.03445655737704989,
1561068000000,1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,-0.051256557377049816,-0.048156557377049936,-0.04045655737705012,-0.028356557377049896,-0.020656557377050078,-0.02375655737704996,-0.02685655737704984,-0.0471565573770496,-0.03445655737704989,-0.02795655737704994,
1561327200000,1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,-0.048156557377049936,-0.04045655737705012,-0.028356557377049896,-0.020656557377050078,-0.02375655737704996,-0.02685655737704984,-0.0471565573770496,-0.03445655737704989,-0.02795655737704994,-0.02875655737704985,
1561413600000,1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,-0.04045655737705012,-0.028356557377049896,-0.020656557377050078,-0.02375655737704996,-0.02685655737704984,-0.0471565573770496,-0.03445655737704989,-0.02795655737704994,-0.02875655737704985,-0.010356557377050102,
1561500000000,1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,-0.028356557377049896,-0.020656557377050078,-0.02375655737704996,-0.02685655737704984,-0.0471565573770496,-0.03445655737704989,-0.02795655737704994,-0.02875655737704985,-0.010356557377050102,-0.013156557377049793,
1561586400000,1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,-0.020656557377050078,-0.02375655737704996,-0.02685655737704984,-0.0471565573770496,-0.03445655737704989,-0.02795655737704994,-0.02875655737704985,-0.010356557377050102,-0.013156557377049793,-0.012856557377049604,
1561672800000,1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,-0.02375655737704996,-0.02685655737704984,-0.0471565573770496,-0.03445655737704989,-0.02795655737704994,-0.02875655737704985,-0.010356557377050102,-0.013156557377049793,-0.012856557377049604,-0.03075655737704963,
1561932000000,1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,-0.02685655737704984,-0.0471565573770496,-0.03445655737704989,-0.02795655737704994,-0.02875655737704985,-0.010356557377050102,-0.013156557377049793,-0.012856557377049604,-0.03075655737704963,-0.03225655737704969,
1562018400000,1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,-0.0471565573770496,-0.03445655737704989,-0.02795655737704994,-0.02875655737704985,-0.010356557377050102,-0.013156557377049793,-0.012856557377049604,-0.03075655737704963,-0.03225655737704969,-0.03075655737704963,
1562104800000,1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,-0.03445655737704989,-0.02795655737704994,-0.02875655737704985,-0.010356557377050102,-0.013156557377049793,-0.012856557377049604,-0.03075655737704963,-0.03225655737704969,-0.03075655737704963,-0.02745655737704933,
1562191200000,1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,-0.02795655737704994,-0.02875655737704985,-0.010356557377050102,-0.013156557377049793,-0.012856557377049604,-0.03075655737704963,-0.03225655737704969,-0.03075655737704963,-0.02745655737704933,-0.01575655737704995,
1562277600000,1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,-0.02875655737704985,-0.010356557377050102,-0.013156557377049793,-0.012856557377049604,-0.03075655737704963,-0.03225655737704969,-0.03075655737704963,-0.02745655737704933,-0.01575655737704995,-0.02235655737704967,
1562536800000,1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,-0.010356557377050102,-0.013156557377049793,-0.012856557377049604,-0.03075655737704963,-0.03225655737704969,-0.03075655737704963,-0.02745655737704933,-0.01575655737704995,-0.02235655737704967,-0.03495655737704961,
1562623200000,1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,-0.013156557377049793,-0.012856557377049604,-0.03075655737704963,-0.03225655737704969,-0.03075655737704963,-0.02745655737704933,-0.01575655737704995,-0.02235655737704967,-0.03495655737704961,-0.02255655737705009,
1562709600000,1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,-0.012856557377049604,-0.03075655737704963,-0.03225655737704969,-0.03075655737704963,-0.02745655737704933,-0.01575655737704995,-0.02235655737704967,-0.03495655737704961,-0.02255655737705009,-0.01665655737704963,
1562796000000,1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,-0.03075655737704963,-0.03225655737704969,-0.03075655737704963,-0.02745655737704933,-0.01575655737704995,-0.02235655737704967,-0.03495655737704961,-0.02255655737705009,-0.01665655737704963,-0.012456557377049648,
1562882400000,1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,-0.03225655737704969,-0.03075655737704963,-0.02745655737704933,-0.01575655737704995,-0.02235655737704967,-0.03495655737704961,-0.02255655737705009,-0.01665655737704963,-0.012456557377049648,-0.024756557377049404,
1563141600000,1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,-0.03075655737704963,-0.02745655737704933,-0.01575655737704995,-0.02235655737704967,-0.03495655737704961,-0.02255655737705009,-0.01665655737704963,-0.012456557377049648,-0.024756557377049404,-0.018856557377049832,
1563228000000,1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,-0.02745655737704933,-0.01575655737704995,-0.02235655737704967,-0.03495655737704961,-0.02255655737705009,-0.01665655737704963,-0.012456557377049648,-0.024756557377049404,-0.018856557377049832,-0.01635655737704944,
1563314400000,1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,-0.01575655737704995,-0.02235655737704967,-0.03495655737704961,-0.02255655737705009,-0.01665655737704963,-0.012456557377049648,-0.024756557377049404,-0.018856557377049832,-0.01635655737704944,-0.012256557377050115,
1563400800000,1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,-0.02235655737704967,-0.03495655737704961,-0.02255655737705009,-0.01665655737704963,-0.012456557377049648,-0.024756557377049404,-0.018856557377049832,-0.01635655737704944,-0.012256557377050115,-0.014356557377049661,
1563487200000,1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,-0.03495655737704961,-0.02255655737705009,-0.01665655737704963,-0.012456557377049648,-0.024756557377049404,-0.018856557377049832,-0.01635655737704944,-0.012256557377050115,-0.014356557377049661,-0.0046565573770500635,
1563746400000,1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,-0.02255655737705009,-0.01665655737704963,-0.012456557377049648,-0.024756557377049404,-0.018856557377049832,-0.01635655737704944,-0.012256557377050115,-0.014356557377049661,-0.0046565573770500635,0.00114344262295063,
1563832800000,1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,-0.01665655737704963,-0.012456557377049648,-0.024756557377049404,-0.018856557377049832,-0.01635655737704944,-0.012256557377050115,-0.014356557377049661,-0.0046565573770500635,0.00114344262295063,0.02404344262295055,
1563919200000,1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,-0.012456557377049648,-0.024756557377049404,-0.018856557377049832,-0.01635655737704944,-0.012256557377050115,-0.014356557377049661,-0.0046565573770500635,0.00114344262295063,0.02404344262295055,0.06984344262295039,
1564005600000,1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,-0.024756557377049404,-0.018856557377049832,-0.01635655737704944,-0.012256557377050115,-0.014356557377049661,-0.0046565573770500635,0.00114344262295063,0.02404344262295055,0.06984344262295039,0.10114344262295027,
1564092000000,1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,-0.018856557377049832,-0.01635655737704944,-0.012256557377050115,-0.014356557377049661,-0.0046565573770500635,0.00114344262295063,0.02404344262295055,0.06984344262295039,0.10114344262295027,0.10544344262295002,
1564351200000,1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,-0.01635655737704944,-0.012256557377050115,-0.014356557377049661,-0.0046565573770500635,0.00114344262295063,0.02404344262295055,0.06984344262295039,0.10114344262295027,0.10544344262295002,0.11514344262295051,
1564437600000,1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,-0.012256557377050115,-0.014356557377049661,-0.0046565573770500635,0.00114344262295063,0.02404344262295055,0.06984344262295039,0.10114344262295027,0.10544344262295002,0.11514344262295051,0.1226434426229499,
1564524000000,1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,-0.014356557377049661,-0.0046565573770500635,0.00114344262295063,0.02404344262295055,0.06984344262295039,0.10114344262295027,0.10544344262295002,0.11514344262295051,0.1226434426229499,0.13414344262295064,
1564610400000,1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,-0.0046565573770500635,0.00114344262295063,0.02404344262295055,0.06984344262295039,0.10114344262295027,0.10544344262295002,0.11514344262295051,0.1226434426229499,0.13414344262295064,0.13274344262295035,
1564696800000,1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,0.00114344262295063,0.02404344262295055,0.06984344262295039,0.10114344262295027,0.10544344262295002,0.11514344262295051,0.1226434426229499,0.13414344262295064,0.13274344262295035,0.12834344262294994,
1564956000000,1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,0.02404344262295055,0.06984344262295039,0.10114344262295027,0.10544344262295002,0.11514344262295051,0.1226434426229499,0.13414344262295064,0.13274344262295035,0.12834344262294994,0.13274344262295035,
1565042400000,1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,0.06984344262295039,0.10114344262295027,0.10544344262295002,0.11514344262295051,0.1226434426229499,0.13414344262295064,0.13274344262295035,0.12834344262294994,0.13274344262295035,0.13804344262295043,
1565128800000,1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,0.10114344262295027,0.10544344262295002,0.11514344262295051,0.1226434426229499,0.13414344262295064,0.13274344262295035,0.12834344262294994,0.13274344262295035,0.13804344262295043,0.14694344262295012,
1565215200000,1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,0.10544344262295002,0.11514344262295051,0.1226434426229499,0.13414344262295064,0.13274344262295035,0.12834344262294994,0.13274344262295035,0.13804344262295043,0.14694344262295012,0.14484344262295057,
1565301600000,1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,0.11514344262295051,0.1226434426229499,0.13414344262295064,0.13274344262295035,0.12834344262294994,0.13274344262295035,0.13804344262295043,0.14694344262295012,0.14484344262295057,0.1505434426229506,
1565560800000,1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,0.1226434426229499,0.13414344262295064,0.13274344262295035,0.12834344262294994,0.13274344262295035,0.13804344262295043,0.14694344262295012,0.14484344262295057,0.1505434426229506,0.15874344262295015,
1565647200000,1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,0.13414344262295064,0.13274344262295035,0.12834344262294994,0.13274344262295035,0.13804344262295043,0.14694344262295012,0.14484344262295057,0.1505434426229506,0.15874344262295015,0.15854344262295061,
1565733600000,1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,0.13274344262295035,0.12834344262294994,0.13274344262295035,0.13804344262295043,0.14694344262295012,0.14484344262295057,0.1505434426229506,0.15874344262295015,0.15854344262295061,0.18254344262295064,
1565820000000,1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,0.12834344262294994,0.13274344262295035,0.13804344262295043,0.14694344262295012,0.14484344262295057,0.1505434426229506,0.15874344262295015,0.15854344262295061,0.18254344262295064,0.18504344262295014,
1565906400000,1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,0.13274344262295035,0.13804344262295043,0.14694344262295012,0.14484344262295057,0.1505434426229506,0.15874344262295015,0.15854344262295061,0.18254344262295064,0.18504344262295014,0.1873434426229501,
1566165600000,1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,0.13804344262295043,0.14694344262295012,0.14484344262295057,0.1505434426229506,0.15874344262295015,0.15854344262295061,0.18254344262295064,0.18504344262295014,0.1873434426229501,0.18944344262295054,
1566252000000,1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,0.14694344262295012,0.14484344262295057,0.1505434426229506,0.15874344262295015,0.15854344262295061,0.18254344262295064,0.18504344262295014,0.1873434426229501,0.18944344262295054,0.1898434426229505,
1566338400000,1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,0.14484344262295057,0.1505434426229506,0.15874344262295015,0.15854344262295061,0.18254344262295064,0.18504344262295014,0.1873434426229501,0.18944344262295054,0.1898434426229505,0.18994344262295026,
1566424800000,1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,0.1505434426229506,0.15874344262295015,0.15854344262295061,0.18254344262295064,0.18504344262295014,0.1873434426229501,0.18944344262295054,0.1898434426229505,0.18994344262295026,0.1893434426229499,
1566511200000,1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,0.15874344262295015,0.15854344262295061,0.18254344262295064,0.18504344262295014,0.1873434426229501,0.18944344262295054,0.1898434426229505,0.18994344262295026,0.1893434426229499,0.18674344262295062,
1566770400000,1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,0.15854344262295061,0.18254344262295064,0.18504344262295014,0.1873434426229501,0.18944344262295054,0.1898434426229505,0.18994344262295026,0.1893434426229499,0.18674344262295062,0.18704344262294992,
1566856800000,1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,0.18254344262295064,0.18504344262295014,0.1873434426229501,0.18944344262295054,0.1898434426229505,0.18994344262295026,0.1893434426229499,0.18674344262295062,0.18704344262294992,0.18664344262294996,
1566943200000,1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,0.18504344262295014,0.1873434426229501,0.18944344262295054,0.1898434426229505,0.18994344262295026,0.1893434426229499,0.18674344262295062,0.18704344262294992,0.18664344262294996,0.18614344262295024,
1567029600000,1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,0.1873434426229501,0.18944344262295054,0.1898434426229505,0.18994344262295026,0.1893434426229499,0.18674344262295062,0.18704344262294992,0.18664344262294996,0.18614344262295024,0.18584344262295005,
1567116000000,1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,0.18944344262295054,0.1898434426229505,0.18994344262295026,0.1893434426229499,0.18674344262295062,0.18704344262294992,0.18664344262294996,0.18614344262295024,0.18584344262295005,0.18614344262295024,
1567375200000,1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,0.1898434426229505,0.18994344262295026,0.1893434426229499,0.18674344262295062,0.18704344262294992,0.18664344262294996,0.18614344262295024,0.18584344262295005,0.18614344262295024,0.16724344262294988,
1567461600000,1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,0.18994344262295026,0.1893434426229499,0.18674344262295062,0.18704344262294992,0.18664344262294996,0.18614344262295024,0.18584344262295005,0.18614344262295024,0.16724344262294988,0.17454344262295063,
1567548000000,1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,0.1893434426229499,0.18674344262295062,0.18704344262294992,0.18664344262294996,0.18614344262295024,0.18584344262295005,0.18614344262295024,0.16724344262294988,0.17454344262295063,0.1743434426229502,
1567634400000,1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,0.18674344262295062,0.18704344262294992,0.18664344262294996,0.18614344262295024,0.18584344262295005,0.18614344262295024,0.16724344262294988,0.17454344262295063,0.1743434426229502,0.17474344262295016,
1567720800000,1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,0.18704344262294992,0.18664344262294996,0.18614344262295024,0.18584344262295005,0.18614344262295024,0.16724344262294988,0.17454344262295063,0.1743434426229502,0.17474344262295016,0.17454344262295063,
1567980000000,1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,0.18664344262294996,0.18614344262295024,0.18584344262295005,0.18614344262295024,0.16724344262294988,0.17454344262295063,0.1743434426229502,0.17474344262295016,0.17454344262295063,0.17494344262295058,
1568066400000,1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,0.18614344262295024,0.18584344262295005,0.18614344262295024,0.16724344262294988,0.17454344262295063,0.1743434426229502,0.17474344262295016,0.17454344262295063,0.17494344262295058,0.17444344262294997,
1568152800000,1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,0.18584344262295005,0.18614344262295024,0.16724344262294988,0.17454344262295063,0.1743434426229502,0.17474344262295016,0.17454344262295063,0.17494344262295058,0.17444344262294997,0.17394344262295025,
1568239200000,1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,0.18614344262295024,0.16724344262294988,0.17454344262295063,0.1743434426229502,0.17474344262295016,0.17454344262295063,0.17494344262295058,0.17444344262294997,0.17394344262295025,0.17444344262294997,
1568584800000,1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,1569535200000,0.16724344262294988,0.17454344262295063,0.1743434426229502,0.17474344262295016,0.17454344262295063,0.17494344262295058,0.17444344262294997,0.17394344262295025,0.17444344262294997,0.1746434426229504,
1568671200000,1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,1569535200000,1569794400000,0.17454344262295063,0.1743434426229502,0.17474344262295016,0.17454344262295063,0.17494344262295058,0.17444344262294997,0.17394344262295025,0.17444344262294997,0.1746434426229504,0.17444344262294997,
1568757600000,1568844000000,1568930400000,1569189600000,1569276000000,1569362400000,1569448800000,1569535200000,1569794400000,1570485600000,0.1743434426229502,0.17474344262295016,0.17454344262295063,0.17494344262295058,0.17444344262294997,0.17394344262295025,0.17444344262294997,0.1746434426229504,0.17444344262294997,0.17414344262295067,
